2013-07-02,1869.0
2013-07-03,1721.01
2013-07-04,1732.01
2013-07-05,1730.0
2013-07-08,1760.0
2013-07-09,1742.05
2013-07-10,1740.0
2013-07-11,1751.08
2013-07-12,1755.02
2013-07-15,1800.0
2013-07-16,1799.9
2013-07-17,1704.0
2013-07-18,1702.51
2013-07-19,1717.0
2013-07-22,1745.0
2013-07-23,1720.0
2013-07-24,1677.01
2013-07-25,1660.0
2013-07-26,1698.76
2013-07-29,1684.94
2013-07-30,1699.96
2013-07-31,1699.99
2013-08-01,1710.0
2013-08-02,1695.01
2013-08-05,1700.0
2013-08-06,1651.0
2013-08-07,1653.1
2013-08-08,1625.1
2013-08-12,1625.1
2013-08-13,1648.0
2013-08-14,1679.0
2013-08-16,1645.0
2013-08-19,1600.0
2013-08-20,1649.95
2013-08-21,1589.5
2013-08-22,1643.94
2013-08-23,1635.15
2013-08-26,1589.49
2013-08-27,1600.0
2013-08-28,1595.85
2013-08-29,1650.0
2013-08-30,1662.0
2013-09-02,1660.0
2013-09-03,1675.0
2013-09-04,1677.99
2013-09-05,1710.1
2013-09-06,1710.0
2013-09-10,1690.45
2013-09-11,1701.0
2013-09-12,1730.0
2013-09-13,1680.0
2013-09-16,1674.0
2013-09-17,1659.0
2013-09-18,1650.0
2013-09-19,1660.0
2013-09-20,1700.0
2013-09-23,1688.0
2013-09-24,1666.0
2013-09-25,1695.0
2013-09-26,1668.0
2013-09-27,1695.0
2013-10-01,1692.0
2013-10-03,1699.0
2013-10-04,1711.0
2013-10-07,1715.0
2013-10-08,1715.0
2013-10-09,1715.0
2013-10-10,1715.0
2013-10-11,1721.0
2013-10-14,1720.0
2013-10-15,1735.0
2013-10-17,1700.0
2013-10-18,1705.0
2013-10-21,1690.0
2013-10-22,1702.01
2013-10-23,1750.0
2013-10-24,1720.0
2013-10-25,1750.0
2013-10-28,1705.0
2013-10-29,1700.0
2013-10-30,1739.0
2013-10-31,1750.0
2013-11-01,1706.08
2013-11-03,1765.0
2013-11-05,1809.0
2013-11-06,1850.0
2013-11-07,1900.0
2013-11-08,1917.0
2013-11-11,1825.0
2013-11-12,1841.1
2013-11-13,1849.0
2013-11-14,1775.0
2013-11-18,1900.0
2013-11-19,1836.0
2013-11-20,1938.0
2013-11-21,1918.0
2013-11-22,1835.1
2013-11-25,1865.0
2013-11-26,1851.0
2013-11-27,1960.0
2013-11-28,1940.0
2013-11-29,1875.0
2013-12-02,1925.0
2013-12-03,2030.0
2013-12-04,2099.0
2013-12-05,2000.0
2013-12-06,2120.0
2013-12-09,2050.0
2013-12-10,1970.0
2013-12-11,1920.01
2013-12-12,1927.0
2013-12-13,1940.0
2013-12-16,2421.0
2013-12-17,2001.0
2013-12-18,1941.0
2013-12-19,1941.0
2013-12-20,1928.0
2013-12-23,1899.99
2013-12-24,2000.05
2013-12-26,2024.0
2013-12-27,1965.0
2013-12-30,2045.0
2013-12-31,1999.9
2014-01-01,2028.0
2014-01-02,2089.99
2014-01-03,2100.0
2014-01-06,2095.0
2014-01-07,2082.0
2014-01-08,2250.0
2014-01-09,2234.0
2014-01-10,2300.0
2014-01-13,2298.0
2014-01-14,2202.0
2014-01-15,2300.0
2014-01-16,2329.0
2014-01-17,2339.99
2014-01-20,2276.0
2014-01-21,2350.0
2014-01-22,2330.0
2014-01-23,2377.0
2014-01-24,2340.0
2014-01-27,2274.99
2014-01-28,2339.99
2014-01-29,2340.0
2014-01-30,2285.01
2014-01-31,2332.16
2014-02-03,2277.22
2014-02-04,2330.16
2014-02-05,2310.1
2014-02-06,2310.1
2014-02-07,2246.35
2014-02-10,2170.0
2014-02-11,2260.0
2014-02-12,2260.0
2014-02-13,2180.0
2014-02-14,2193.0
2014-02-17,2336.93
2014-02-18,2320.0
2014-02-19,2300.0
2014-02-20,2200.0
2014-02-21,2265.0
2014-02-24,2225.0
2014-02-25,2225.0
2014-02-26,2270.0
2014-02-28,2270.0
2014-03-03,2345.0
2014-03-04,2314.0
2014-03-05,2349.0
2014-03-06,2363.0
2014-03-07,2240.0
2014-03-10,2240.0
2014-03-11,2210.0
2014-03-12,2050.0
2014-03-13,2148.8
2014-03-14,2100.0
2014-03-18,2151.0
2014-03-19,2100.0
2014-03-20,2080.01
2014-03-21,2020.05
2014-03-22,2050.0
2014-03-24,1929.0
2014-03-25,1866.0
2014-03-26,1856.0
2014-03-27,1920.0
2014-03-28,1935.0
2014-03-31,1916.0
2014-04-01,1925.0
2014-04-02,1970.0
2014-04-03,1948.0
2014-04-04,1979.89
2014-04-07,1912.0
2014-04-09,1980.0
2014-04-10,1998.0
2014-04-11,2000.0
2014-04-15,2042.0
2014-04-16,2045.0
2014-04-17,2000.0
2014-04-21,2035.0
2014-04-22,2030.0
2014-04-23,2030.0
2014-04-25,1983.0
2014-04-28,1999.0
2014-04-29,1980.0
2014-04-30,1954.0
2014-05-02,1963.0
2014-05-05,1885.0
2014-05-06,1856.03
2014-05-07,1886.0
2014-05-08,1891.4
2014-05-09,1890.0
2014-05-12,1840.0
2014-05-13,1814.99
2014-05-14,1811.0
2014-05-15,1847.0
2014-05-16,1888.0
2014-05-19,1901.0
2014-05-20,1901.0
2014-05-21,1900.0
2014-05-22,1890.0
2014-05-23,1900.0
2014-05-26,1885.0
2014-05-27,1900.0
2014-05-28,1924.0
2014-05-29,1902.0
2014-05-30,1890.0
2014-06-02,1895.0
2014-06-03,1924.0
2014-06-04,1910.0
2014-06-05,1915.0
2014-06-06,1915.6
2014-06-09,1900.0
2014-06-10,1899.9
2014-06-11,1885.36
2014-06-12,1901.0
2014-06-13,1904.1
2014-06-16,1924.0
2014-06-17,1923.95
2014-06-18,1921.0
2014-06-19,1905.0
2014-06-20,1910.0
2014-06-23,1920.0
2014-06-24,1929.0
2014-06-25,1865.01
2014-06-26,1897.15
2014-06-27,1920.0
2014-06-30,1903.0
2014-07-01,1905.0
2014-07-02,1920.0
2014-07-03,1915.0
2014-07-04,1900.01
2014-07-07,1925.0
2014-07-08,1920.7
2014-07-09,1909.85
2014-07-10,1905.0
2014-07-11,1872.0
2014-07-14,1815.76
2014-07-15,1860.0
2014-07-16,1865.0
2014-07-17,1865.0
2014-07-18,1874.0
2014-07-21,1875.0
2014-07-22,1897.65
2014-07-23,1900.0
2014-07-24,1864.02
2014-07-25,1895.0
2014-07-28,1899.95
2014-07-30,1905.0
2014-07-31,1905.0
2014-08-01,1890.0
2014-08-04,1890.0
2014-08-05,1888.11
2014-08-06,1920.0
2014-08-07,1900.0
2014-08-08,1826.0
