2013-07-02,74.52
2013-07-03,73.95
2013-07-04,74.74
2013-07-05,75.92
2013-07-08,75.77
2013-07-09,76.56
2013-07-10,75.48
2013-07-11,75.58
2013-07-12,75.58
2013-07-15,75.6
2013-07-16,76.0
2013-07-17,75.14
2013-07-18,75.62
2013-07-19,76.36
2013-07-22,76.74
2013-07-23,77.1
2013-07-24,76.84
2013-07-25,76.66
2013-07-26,76.72
2013-07-29,76.36
2013-07-30,76.02
2013-07-31,75.51
2013-08-01,75.81
2013-08-02,76.52
2013-08-05,76.82
2013-08-06,76.52
2013-08-07,75.82
2013-08-08,75.94
2013-08-09,76.22
2013-08-12,76.77
2013-08-13,76.52
2013-08-14,77.22
2013-08-15,77.0
2013-08-16,76.02
2013-08-19,76.34
2013-08-20,75.38
2013-08-21,75.46
2013-08-22,75.2
2013-08-23,75.52
2013-08-26,76.44
2013-08-27,75.41
2013-08-28,74.58
2013-08-29,75.92
2013-08-30,76.44
2013-09-02,76.52
2013-09-03,77.33
2013-09-04,76.86
2013-09-05,77.16
2013-09-06,77.76
2013-09-09,78.02
2013-09-10,78.06
2013-09-11,78.38
2013-09-12,78.61
2013-09-13,78.48
2013-09-16,79.49
2013-09-17,79.04
2013-09-18,78.71
2013-09-19,79.38
2013-09-20,78.67
2013-09-24,78.22
2013-09-25,78.24
2013-09-26,78.75
2013-09-27,78.96
2013-09-30,77.97
2013-10-01,78.08
2013-10-02,77.68
2013-10-03,77.67
2013-10-04,77.1
2013-10-07,76.7
2013-10-08,76.88
2013-10-09,75.85
2013-10-10,75.76
2013-10-11,76.86
2013-10-14,77.13
2013-10-15,77.88
2013-10-16,78.02
2013-10-17,78.09
2013-10-18,78.82
2013-10-21,79.0
2013-10-22,79.1
2013-10-23,78.94
2013-10-24,78.96
2013-10-25,79.3
2013-10-28,79.54
2013-10-29,79.23
2013-10-30,79.88
2013-10-31,79.54
2013-11-01,80.32
2013-11-04,80.4
2013-11-05,80.56
2013-11-06,81.08
2013-11-07,80.62
2013-11-08,80.54
2013-11-11,81.02
2013-11-12,80.62
2013-11-13,79.84
2013-11-14,80.46
2013-11-15,80.58
2013-11-18,80.49
2013-11-19,80.38
2013-11-20,80.24
2013-11-21,80.51
2013-11-22,80.98
2013-11-25,80.87
2013-11-26,80.53
2013-11-27,80.08
2013-11-28,80.56
2013-11-29,80.58
2013-12-02,81.08
2013-12-03,80.31
2013-12-04,79.63
2013-12-05,78.94
2013-12-06,78.6
2013-12-09,79.14
2013-12-10,78.96
2013-12-11,78.44
2013-12-12,77.81
2013-12-13,77.14
2013-12-16,77.62
2013-12-17,77.66
2013-12-18,77.74
2013-12-19,79.04
2013-12-20,79.66
2013-12-23,79.96
2013-12-24,80.54
2013-12-27,82.12
2013-12-30,81.57
2013-12-31,81.5
2014-01-02,82.26
2014-01-03,81.62
2014-01-06,81.88
2014-01-07,81.72
2014-01-08,82.04
2014-01-09,82.29
2014-01-10,82.11
2014-01-13,82.08
2014-01-14,81.06
2014-01-15,82.12
2014-01-16,82.7
2014-01-17,82.54
2014-01-20,83.43
2014-01-21,83.76
2014-01-22,84.0
2014-01-23,84.35
2014-01-24,83.25
2014-01-27,80.72
2014-01-28,80.55
2014-01-29,79.87
2014-01-30,79.08
2014-01-31,78.93
2014-02-03,79.02
2014-02-04,77.3
2014-02-05,77.38
2014-02-06,77.98
2014-02-07,78.97
2014-02-10,79.1
2014-02-11,79.46
2014-02-12,80.66
2014-02-13,81.34
2014-02-14,81.1
2014-02-17,81.76
2014-02-18,82.18
2014-02-19,81.86
2014-02-20,82.19
2014-02-21,83.29
2014-02-24,82.73
2014-02-25,83.16
2014-02-26,83.16
2014-02-27,83.03
2014-02-28,83.31
2014-03-03,82.04
2014-03-04,82.68
2014-03-05,82.95
2014-03-06,83.47
2014-03-07,82.16
2014-03-10,80.88
2014-03-11,80.66
2014-03-12,80.43
2014-03-13,79.48
2014-03-14,79.02
2014-03-17,78.3
2014-03-18,78.55
2014-03-19,79.14
2014-03-20,78.73
2014-03-21,78.75
2014-03-24,78.72
2014-03-25,78.34
2014-03-26,79.46
2014-03-27,79.6
2014-03-28,80.45
2014-03-31,80.84
2014-04-01,80.65
2014-04-02,80.74
2014-04-03,81.1
2014-04-04,81.24
2014-04-07,81.08
2014-04-08,80.54
2014-04-09,80.68
2014-04-10,81.31
2014-04-11,80.02
2014-04-14,79.53
2014-04-15,80.03
2014-04-16,80.44
2014-04-17,80.56
2014-04-22,82.0
2014-04-23,82.0
2014-04-24,82.06
2014-04-25,81.9
2014-04-28,82.3
2014-04-29,82.38
2014-04-30,82.98
2014-05-02,83.66
2014-05-05,83.4
2014-05-06,83.76
2014-05-07,83.44
2014-05-08,83.78
2014-05-09,84.27
2014-05-12,84.46
2014-05-13,85.0
2014-05-14,85.37
2014-05-15,85.08
2014-05-16,84.86
2014-05-19,85.06
2014-05-20,85.26
2014-05-21,84.4
2014-05-22,85.57
2014-05-23,85.18
2014-05-26,85.56
2014-05-27,85.6
2014-05-28,85.18
2014-05-29,85.37
2014-05-30,85.44
2014-06-02,85.47
2014-06-03,85.5
2014-06-04,84.98
2014-06-05,85.08
2014-06-06,85.14
2014-06-09,85.64
2014-06-10,86.3
2014-06-11,86.24
2014-06-12,86.44
2014-06-13,86.56
